"WK","TeamAbr","Team","Home","Score","OppScore","Pos","OPP","TFL","SCK","QBHit","INT","FR","SFTY","DEFTD","ReturnTD","PTSAllowed","FPTSperGame","FPTS","Win","TurnOvers","Spread","DeffenseScore","PassYards","PassTD","Int","RushYards","RushTD","RecReceived","RecYards","RecTD","FumLost","OffPoints","FGMade","FGAtt","FGPercMade","Long","XPMade","XPAtt","KickerPoints","OppPassYds","OppRushYds","OppKicker_Points"
18,"JAX","Jacksonville Jaguars","1",26,11,"DST","IND",6,6,10,1,1,0,0,0,11,14,14,"1",2,15,0,223,2,0,101,0,23,223,2,0,61.32,4,4,100,39,2,2,14,185,94,3
18,"KC","Kansas City Chiefs","0",28,24,"DST","DEN",3,1,2,0,1,0,1,0,24,9,9,"1",1,4,6,270,2,0,135,0,27,270,2,0,73.3,2,2,100,51,2,2,10,178,191,6
18,"LAC","Los Angeles Chargers","0",32,35,"DST","LV",8,3,6,0,0,0,0,0,35,-1,-1,"0",0,-3,0,383,3,1,85,1,34,383,3,0,100.12,1,2,50,41,3,3,6,190,174,19
18,"LAR","Los Angeles Rams","1",24,27,"DST","SF",6,3,6,2,0,0,0,0,27,7,7,"0",2,-3,0,238,3,2,64,0,21,238,3,0,65.72,1,1,100,43,3,3,6,340,135,9
18,"LV","Las Vegas Raiders","1",35,32,"DST","LAC",6,3,10,1,1,0,0,0,32,6,6,"1",2,3,0,190,2,0,174,1,21,190,2,0,70,5,5,100,52,2,2,19,383,85,6
18,"MIA","Miami Dolphins","1",33,24,"DST","NE",4,2,3,1,2,0,2,0,24,20,20,"1",3,9,12,109,1,0,194,1,15,109,1,0,50.66,2,2,100,49,3,3,9,261,134,6
18,"MIN","Minnesota Vikings","1",31,17,"DST","CHI",8,7,10,2,0,0,1,0,17,18,18,"1",2,14,6,250,3,0,104,0,14,250,3,0,75.4,1,1,100,39,4,4,7,325,90,9
18,"NE","New England Patriots","0",24,33,"DST","MIA",3,1,1,0,0,0,0,0,21,1,1,"0",0,-9,0,261,1,1,134,2,20,261,1,2,65.94,1,1,100,43,3,3,6,109,194,9
18,"NO","New Orleans Saints","0",30,20,"DST","ATL",1,3,9,1,2,0,0,0,20,10,10,"1",3,10,0,178,3,0,195,0,16,178,3,0,74.42,3,4,75,37,3,3,12,216,32,10
18,"NYG","New York Giants","1",7,22,"DST","WAS",5,3,6,0,0,0,0,0,16,4,4,"0",0,-15,0,103,1,2,97,0,15,103,1,1,28.12,0,0,0,0,1,1,1,120,226,10
18,"NYJ","New York Jets","0",10,27,"DST","BUF",4,0,5,0,0,0,0,0,27,0,0,"0",0,-17,0,87,1,0,49,0,7,87,1,0,27.08,1,1,100,49,1,1,4,254,170,9
18,"PHI","Philadelphia Eagles","1",26,51,"DST","DAL",4,1,2,0,0,0,0,0,51,-3,-3,"0",0,-25,0,188,2,1,149,1,20,188,2,0,65.22,2,2,100,40,2,2,8,305,171,9
18,"PIT","Pittsburgh Steelers","0",16,13,"DST","BAL",5,3,7,2,1,0,0,0,13,13,13,"1",3,3,0,244,1,1,79,0,30,244,1,0,50.06,3,3,100,40,1,1,10,141,249,7
18,"SEA","Seattle Seahawks","0",38,30,"DST","ARI",7,5,7,0,1,0,0,0,24,7,7,"1",1,8,0,238,3,1,202,2,15,238,3,1,91.52,1,1,100,38,5,5,8,240,118,12
18,"SF","San Francisco 49ers","0",27,24,"DST","LAR",8,5,13,2,0,0,0,0,24,9,9,"1",2,3,0,340,2,2,135,1,24,340,2,0,83.1,2,2,100,42,3,3,9,238,64,6
18,"TB","Tampa Bay Buccaneers","1",41,17,"DST","CAR",7,2,6,1,1,0,0,0,17,7,7,"1",2,24,0,326,3,0,86,2,29,326,3,0,96.24,2,3,66.7,40,5,5,11,219,110,5
18,"TEN","Tennessee Titans","0",28,25,"DST","HOU",8,2,3,0,0,0,0,0,25,2,2,"1",0,3,0,287,4,0,124,0,23,287,4,0,92.58,0,1,0,0,4,4,4,301,64,5
18,"WAS","Washington Commanders","0",22,7,"DST","NYG",4,3,10,2,1,0,1,0,7,19,19,"1",3,15,6,120,0,0,226,1,9,120,0,0,45.4,3,3,100,43,1,1,10,103,97,1
